date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2018-10-21,Inter,win,Serie A,Italy,Luciano Spalletti,"Mar 7, 1959",Italy,,2017-06-09,2019-05-30,720,90,46,24,20
2019-08-24,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-08-25,Udinese,win,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-08-25,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-08-25,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-08-25,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-08-26,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-10-30,Napoli,draw,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-10-30,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-10-30,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-10-30,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-10-30,Udinese,loss,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-10-30,Cagliari,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-10-31,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-11-02,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-11-02,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-11-02,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-11-03,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-11-03,Genoa,loss,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-11-03,Fiorentina,draw,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-11-03,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-11-08,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-11-09,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-11-09,Napoli,draw,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-11-10,Cagliari,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-11-10,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2019-11-10,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-11-10,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-11-23,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-11-23,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-11-23,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-11-24,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-11-24,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-11-24,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-11-30,Genoa,loss,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-11-30,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-12-01,Juventus,draw,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-12-01,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-12-01,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-12-01,Napoli,loss,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-12-02,Cagliari,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-12-06,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-12-07,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-12-07,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2019-12-07,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-12-08,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-12-08,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-12-08,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-12-14,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2019-12-14,Genoa,loss,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-12-15,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-12-15,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-12-15,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-12-15,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-12-15,Fiorentina,draw,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-12-16,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-12-20,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-12-21,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2019-12-21,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-12-21,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-12-22,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-12-22,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-02-05,Lazio,draw,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-01-05,Genoa,win,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-01-05,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-01-06,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-01-06,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-01-06,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-01-06,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-01-06,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-01-11,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2020-01-11,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-01-11,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-01-12,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-01-12,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-01-12,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2020-01-12,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-08-30,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-08-31,Milan,win,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2019-06-19,2019-10-08,111,7,3,0,4
2019-08-31,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-09-01,Lazio,draw,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-09-01,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-09-01,Udinese,loss,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-09-01,Genoa,win,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-07-01,2019-10-22,113,9,2,2,5
2019-09-01,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-09-01,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-01-18,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-01-18,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-01-18,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-01-19,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-01-19,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-01-19,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-01-19,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-01-20,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-01-25,Fiorentina,draw,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-01-25,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2020-01-26,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-01-26,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-01-26,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-02-01,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-02-01,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2020-02-01,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-02-02,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-02-02,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-02-02,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-02-02,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-02-02,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-02-07,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-02-08,Fiorentina,loss,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-02-08,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-02-09,Genoa,win,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-02-09,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-02-09,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-02-15,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-02-15,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-02-16,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-02-16,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-02-16,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-02-16,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2020-02-16,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-02-17,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-02-22,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-02-22,Fiorentina,draw,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-02-23,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-02-23,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-06-20,Torino,draw,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-06-21,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-06-21,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-02-29,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-02-29,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-03-01,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2020-03-08,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-03-08,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-03-08,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-03-09,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-06-22,Fiorentina,draw,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-06-22,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-06-23,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-06-23,Torino,win,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-06-24,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-06-24,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-06-24,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-06-26,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-06-27,Cagliari,win,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-06-27,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-06-28,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-06-28,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-06-28,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-06-28,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-06-30,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-06-30,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-01,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-01,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-01,Fiorentina,loss,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-02,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-02,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-09-14,Fiorentina,draw,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-09-14,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-09-14,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-09-15,Genoa,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-07-01,2019-10-22,113,9,2,2,5
2019-09-15,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-09-16,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2020-07-04,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-07-04,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-04,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-07-05,Inter,loss,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-05,Cagliari,loss,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-07-05,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-07-05,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-07,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-08,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-08,Fiorentina,draw,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-08,Torino,win,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-07-08,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-08,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-07-08,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-11,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-07-11,Juventus,draw,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-07-12,Genoa,win,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-12,Fiorentina,draw,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-12,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-07-12,Cagliari,draw,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-07-12,Napoli,draw,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-13,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-14,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-15,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-15,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-15,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
