league,country,season_year,date,home,home_goals,away,away_goals,match_url
Ligue 1,France,2018,2017-10-15,Strasbourg,3,Marseille,3,https://fbref.com/en/matches/e3f7bf44/Strasbourg-Marseille-October-15-2017-Ligue-1
Ligue 1,France,2018,2018-05-23,Ajaccio,0,Toulouse,3,https://fbref.com/en/matches/f927719d/Ajaccio-Toulouse-May-23-2018-French-12-RelegationPromotion-Play-offs
Ligue 1,France,2018,2018-05-27,Toulouse,1,Ajaccio,0,https://fbref.com/en/matches/06517ea5/Toulouse-Ajaccio-May-27-2018-French-12-RelegationPromotion-Play-offs
Ligue 1,France,2019,2018-08-10,Marseille,4,Toulouse,0,https://fbref.com/en/matches/8818bccb/Marseille-Toulouse-August-10-2018-Ligue-1
Ligue 1,France,2019,2018-08-11,Nantes,1,Monaco,3,https://fbref.com/en/matches/cfa44f15/Nantes-Monaco-August-11-2018-Ligue-1
Ligue 1,France,2019,2018-08-11,Montpellier,1,Dijon,2,https://fbref.com/en/matches/002eb19a/Montpellier-Dijon-August-11-2018-Ligue-1
Ligue 1,France,2019,2018-08-11,Nice,0,Reims,1,https://fbref.com/en/matches/0446fd28/Nice-Reims-August-11-2018-Ligue-1
Ligue 1,France,2019,2018-08-11,Saint-Étienne,2,Guingamp,1,https://fbref.com/en/matches/74211c45/Saint-Etienne-Guingamp-August-11-2018-Ligue-1
Ligue 1,France,2019,2018-08-11,Lille,3,Rennes,1,https://fbref.com/en/matches/c19cba06/Lille-Rennes-August-11-2018-Ligue-1
Ligue 1,France,2019,2018-08-11,Angers,3,Nîmes,4,https://fbref.com/en/matches/f18b4a9b/Angers-Nimes-August-11-2018-Ligue-1
Ligue 1,France,2019,2018-08-12,Lyon,2,Amiens,0,https://fbref.com/en/matches/c17d091d/Lyon-Amiens-August-12-2018-Ligue-1
Ligue 1,France,2019,2018-08-12,Bordeaux,0,Strasbourg,2,https://fbref.com/en/matches/f134cf1e/Bordeaux-Strasbourg-August-12-2018-Ligue-1
Ligue 1,France,2019,2018-08-12,Paris S-G,3,Caen,0,https://fbref.com/en/matches/ed566f34/Paris-Saint-Germain-Caen-August-12-2018-Ligue-1
Ligue 1,France,2019,2018-10-19,Lyon,2,Nîmes,0,https://fbref.com/en/matches/79a991c1/Lyon-Nimes-October-19-2018-Ligue-1
Ligue 1,France,2019,2018-10-20,Paris S-G,5,Amiens,0,https://fbref.com/en/matches/035d3aad/Paris-Saint-Germain-Amiens-October-20-2018-Ligue-1
Ligue 1,France,2019,2018-10-20,Reims,1,Angers,1,https://fbref.com/en/matches/0d7f77b0/Reims-Angers-October-20-2018-Ligue-1
Ligue 1,France,2019,2018-10-20,Nantes,4,Toulouse,0,https://fbref.com/en/matches/274c4cb2/Nantes-Toulouse-October-20-2018-Ligue-1
Ligue 1,France,2019,2018-10-20,Caen,0,Guingamp,0,https://fbref.com/en/matches/4210903c/Caen-Guingamp-October-20-2018-Ligue-1
Ligue 1,France,2019,2018-10-20,Dijon,1,Lille,2,https://fbref.com/en/matches/4d8bec2d/Dijon-Lille-October-20-2018-Ligue-1
Ligue 1,France,2019,2018-10-20,Strasbourg,2,Monaco,1,https://fbref.com/en/matches/da4b397e/Strasbourg-Monaco-October-20-2018-Ligue-1
Ligue 1,France,2019,2018-10-21,Montpellier,2,Bordeaux,0,https://fbref.com/en/matches/dbc08fd9/Montpellier-Bordeaux-October-21-2018-Ligue-1
Ligue 1,France,2019,2018-10-21,Saint-Étienne,1,Rennes,1,https://fbref.com/en/matches/1f50e1a7/Saint-Etienne-Rennes-October-21-2018-Ligue-1
Ligue 1,France,2019,2018-10-21,Nice,0,Marseille,1,https://fbref.com/en/matches/f4dc7030/Nice-Marseille-October-21-2018-Ligue-1
Ligue 1,France,2019,2018-10-26,Nîmes,1,Saint-Étienne,1,https://fbref.com/en/matches/6b3b88be/Nimes-Saint-Etienne-October-26-2018-Ligue-1
Ligue 1,France,2019,2018-10-27,Angers,1,Lyon,2,https://fbref.com/en/matches/91e106d9/Angers-Lyon-October-27-2018-Ligue-1
Ligue 1,France,2019,2018-10-27,Toulouse,0,Montpellier,3,https://fbref.com/en/matches/091274cf/Toulouse-Montpellier-October-27-2018-Ligue-1
Ligue 1,France,2019,2018-10-27,Monaco,2,Dijon,2,https://fbref.com/en/matches/18916f9c/Monaco-Dijon-October-27-2018-Ligue-1
Ligue 1,France,2019,2018-10-27,Amiens,1,Nantes,2,https://fbref.com/en/matches/35f3cce2/Amiens-Nantes-October-27-2018-Ligue-1
Ligue 1,France,2019,2018-10-27,Guingamp,1,Strasbourg,1,https://fbref.com/en/matches/3af7f923/Guingamp-Strasbourg-October-27-2018-Ligue-1
Ligue 1,France,2019,2018-10-27,Lille,1,Caen,0,https://fbref.com/en/matches/a1f18e1f/Lille-Caen-October-27-2018-Ligue-1
Ligue 1,France,2019,2018-10-28,Rennes,0,Reims,2,https://fbref.com/en/matches/cc86cdf3/Rennes-Reims-October-28-2018-Ligue-1
Ligue 1,France,2019,2018-10-28,Bordeaux,0,Nice,1,https://fbref.com/en/matches/cc5aa1d0/Bordeaux-Nice-October-28-2018-Ligue-1
Ligue 1,France,2019,2018-10-28,Marseille,0,Paris S-G,2,https://fbref.com/en/matches/12a14761/Marseille-Paris-Saint-Germain-October-28-2018-Ligue-1
Ligue 1,France,2019,2018-11-02,Paris S-G,2,Lille,1,https://fbref.com/en/matches/5da755cd/Paris-Saint-Germain-Lille-November-2-2018-Ligue-1
Ligue 1,France,2019,2018-11-03,Lyon,1,Bordeaux,1,https://fbref.com/en/matches/c4e74b0c/Lyon-Bordeaux-November-3-2018-Ligue-1
Ligue 1,France,2019,2018-11-03,Dijon,0,Nîmes,4,https://fbref.com/en/matches/31c0adcf/Dijon-Nimes-November-3-2018-Ligue-1
Ligue 1,France,2019,2018-11-03,Nice,1,Amiens,0,https://fbref.com/en/matches/3d70a26a/Nice-Amiens-November-3-2018-Ligue-1
Ligue 1,France,2019,2018-11-03,Caen,1,Rennes,2,https://fbref.com/en/matches/63276e1b/Caen-Rennes-November-3-2018-Ligue-1
Ligue 1,France,2019,2018-11-03,Reims,1,Monaco,0,https://fbref.com/en/matches/73090e41/Reims-Monaco-November-3-2018-Ligue-1
Ligue 1,France,2019,2018-11-03,Strasbourg,1,Toulouse,1,https://fbref.com/en/matches/e426ced1/Strasbourg-Toulouse-November-3-2018-Ligue-1
Ligue 1,France,2019,2018-11-04,Nantes,5,Guingamp,0,https://fbref.com/en/matches/f210e0d6/Nantes-Guingamp-November-4-2018-Ligue-1
Ligue 1,France,2019,2018-11-04,Saint-Étienne,4,Angers,3,https://fbref.com/en/matches/4a03ea34/Saint-Etienne-Angers-November-4-2018-Ligue-1
Ligue 1,France,2019,2018-11-04,Montpellier,3,Marseille,0,https://fbref.com/en/matches/2e0da403/Montpellier-Marseille-November-4-2018-Ligue-1
Ligue 1,France,2019,2018-11-09,Lille,0,Strasbourg,0,https://fbref.com/en/matches/ebbd8358/Lille-Strasbourg-November-9-2018-Ligue-1
Ligue 1,France,2019,2018-11-10,Guingamp,2,Lyon,4,https://fbref.com/en/matches/bade50cc/Guingamp-Lyon-November-10-2018-Ligue-1
Ligue 1,France,2019,2018-11-10,Toulouse,0,Amiens,1,https://fbref.com/en/matches/3d953ec9/Toulouse-Amiens-November-10-2018-Ligue-1
Ligue 1,France,2019,2018-11-10,Saint-Étienne,2,Reims,0,https://fbref.com/en/matches/434acd01/Saint-Etienne-Reims-November-10-2018-Ligue-1
Ligue 1,France,2019,2018-11-10,Nîmes,0,Nice,1,https://fbref.com/en/matches/44a49e1d/Nimes-Nice-November-10-2018-Ligue-1
Ligue 1,France,2019,2018-11-10,Angers,1,Montpellier,0,https://fbref.com/en/matches/72d66530/Angers-Montpellier-November-10-2018-Ligue-1
Ligue 1,France,2019,2018-11-11,Bordeaux,0,Caen,0,https://fbref.com/en/matches/622ecbd6/Bordeaux-Caen-November-11-2018-Ligue-1
Ligue 1,France,2019,2018-11-11,Rennes,1,Nantes,1,https://fbref.com/en/matches/83ae9a20/Rennes-Nantes-November-11-2018-Ligue-1
Ligue 1,France,2019,2018-11-11,Marseille,2,Dijon,0,https://fbref.com/en/matches/e92663cd/Marseille-Dijon-November-11-2018-Ligue-1
Ligue 1,France,2019,2018-11-11,Monaco,0,Paris S-G,4,https://fbref.com/en/matches/27851b83/Monaco-Paris-Saint-Germain-November-11-2018-Ligue-1
Ligue 1,France,2019,2018-11-23,Lyon,1,Saint-Étienne,0,https://fbref.com/en/matches/e114f272/Lyon-Saint-Etienne-November-23-2018-Ligue-1
Ligue 1,France,2019,2018-11-24,Paris S-G,1,Toulouse,0,https://fbref.com/en/matches/f8940f84/Paris-Saint-Germain-Toulouse-November-24-2018-Ligue-1
Ligue 1,France,2019,2018-11-24,Nantes,1,Angers,1,https://fbref.com/en/matches/0dcc42b4/Nantes-Angers-November-24-2018-Ligue-1
Ligue 1,France,2019,2018-11-24,Dijon,0,Bordeaux,0,https://fbref.com/en/matches/24b9e52b/Dijon-Bordeaux-November-24-2018-Ligue-1
Ligue 1,France,2019,2018-11-24,Caen,0,Monaco,1,https://fbref.com/en/matches/276f7058/Caen-Monaco-November-24-2018-Ligue-1
Ligue 1,France,2019,2018-11-24,Strasbourg,0,Nîmes,1,https://fbref.com/en/matches/9a581e47/Strasbourg-Nimes-November-24-2018-Ligue-1
Ligue 1,France,2019,2018-11-24,Reims,2,Guingamp,1,https://fbref.com/en/matches/f58b9513/Reims-Guingamp-November-24-2018-Ligue-1
Ligue 1,France,2019,2018-11-25,Montpellier,2,Rennes,2,https://fbref.com/en/matches/a193ccaf/Montpellier-Rennes-November-25-2018-Ligue-1
Ligue 1,France,2019,2018-11-25,Nice,2,Lille,0,https://fbref.com/en/matches/022b03df/Nice-Lille-November-25-2018-Ligue-1
Ligue 1,France,2019,2018-11-25,Amiens,1,Marseille,3,https://fbref.com/en/matches/c6b05aa3/Amiens-Marseille-November-25-2018-Ligue-1
Ligue 1,France,2019,2018-11-30,Saint-Étienne,3,Nantes,0,https://fbref.com/en/matches/45bd320f/Saint-Etienne-Nantes-November-30-2018-Ligue-1
Ligue 1,France,2019,2018-12-01,Lille,2,Lyon,2,https://fbref.com/en/matches/c36966bf/Lille-Lyon-December-1-2018-Ligue-1
Ligue 1,France,2019,2018-12-01,Angers,1,Caen,1,https://fbref.com/en/matches/011e8eb6/Angers-Caen-December-1-2018-Ligue-1
Ligue 1,France,2019,2018-12-01,Nîmes,3,Amiens,0,https://fbref.com/en/matches/6aaec2d9/Nimes-Amiens-December-1-2018-Ligue-1
Ligue 1,France,2019,2018-12-01,Monaco,1,Montpellier,2,https://fbref.com/en/matches/7c1f021c/Monaco-Montpellier-December-1-2018-Ligue-1
Ligue 1,France,2019,2018-12-01,Guingamp,0,Nice,0,https://fbref.com/en/matches/b4ad6369/Guingamp-Nice-December-1-2018-Ligue-1
Ligue 1,France,2019,2018-12-02,Toulouse,2,Dijon,2,https://fbref.com/en/matches/812f6af1/Toulouse-Dijon-December-2-2018-Ligue-1
Ligue 1,France,2019,2018-12-02,Rennes,1,Strasbourg,4,https://fbref.com/en/matches/4e8f6ab7/Rennes-Strasbourg-December-2-2018-Ligue-1
Ligue 1,France,2019,2018-12-02,Marseille,0,Reims,0,https://fbref.com/en/matches/c1916b5a/Marseille-Reims-December-2-2018-Ligue-1
Ligue 1,France,2019,2018-12-02,Bordeaux,2,Paris S-G,2,https://fbref.com/en/matches/41cf16a8/Bordeaux-Paris-Saint-Germain-December-2-2018-Ligue-1
Ligue 1,France,2019,2018-12-04,Amiens,0,Monaco,2,https://fbref.com/en/matches/b2f04890/Amiens-Monaco-December-4-2018-Ligue-1
Ligue 1,France,2019,2018-12-04,Nice,0,Angers,0,https://fbref.com/en/matches/c4165737/Nice-Angers-December-4-2018-Ligue-1
Ligue 1,France,2019,2018-12-04,Montpellier,0,Lille,1,https://fbref.com/en/matches/0100d3b5/Montpellier-Lille-December-4-2018-Ligue-1
Ligue 1,France,2019,2018-12-05,Dijon,2,Guingamp,1,https://fbref.com/en/matches/29e1a215/Dijon-Guingamp-December-5-2018-Ligue-1
Ligue 1,France,2019,2018-12-05,Reims,0,Toulouse,1,https://fbref.com/en/matches/65145619/Reims-Toulouse-December-5-2018-Ligue-1
Ligue 1,France,2019,2018-12-05,Bordeaux,3,Saint-Étienne,2,https://fbref.com/en/matches/87e22009/Bordeaux-Saint-Etienne-December-5-2018-Ligue-1
Ligue 1,France,2019,2018-12-05,Lyon,0,Rennes,2,https://fbref.com/en/matches/f683d94a/Lyon-Rennes-December-5-2018-Ligue-1
Ligue 1,France,2019,2018-12-05,Caen,1,Nîmes,2,https://fbref.com/en/matches/f7b78d94/Caen-Nimes-December-5-2018-Ligue-1
Ligue 1,France,2019,2018-12-05,Nantes,3,Marseille,2,https://fbref.com/en/matches/ffeee70d/Nantes-Marseille-December-5-2018-Ligue-1
Ligue 1,France,2019,2018-12-05,Strasbourg,1,Paris S-G,1,https://fbref.com/en/matches/eb0abfa4/Strasbourg-Paris-Saint-Germain-December-5-2018-Ligue-1
Ligue 1,France,2019,2018-12-08,Rennes,2,Dijon,0,https://fbref.com/en/matches/2ab6962a/Rennes-Dijon-December-8-2018-Ligue-1
Ligue 1,France,2019,2018-12-08,Guingamp,1,Amiens,2,https://fbref.com/en/matches/3b63d22f/Guingamp-Amiens-December-8-2018-Ligue-1
Ligue 1,France,2019,2018-12-09,Strasbourg,2,Caen,2,https://fbref.com/en/matches/a22b4e8b/Strasbourg-Caen-December-9-2018-Ligue-1
Ligue 1,France,2019,2018-12-09,Lille,1,Reims,1,https://fbref.com/en/matches/76b95b82/Lille-Reims-December-9-2018-Ligue-1
Ligue 1,France,2019,2019-01-15,Angers,1,Bordeaux,2,https://fbref.com/en/matches/af7e6fd8/Angers-Bordeaux-January-15-2019-Ligue-1
Ligue 1,France,2019,2019-01-16,Toulouse,2,Lyon,2,https://fbref.com/en/matches/4db3a202/Toulouse-Lyon-January-16-2019-Ligue-1
Ligue 1,France,2019,2019-01-16,Nîmes,1,Nantes,0,https://fbref.com/en/matches/4eccf13c/Nimes-Nantes-January-16-2019-Ligue-1
Ligue 1,France,2019,2019-01-16,Monaco,1,Nice,1,https://fbref.com/en/matches/e55d5c98/Monaco-Nice-January-16-2019-Ligue-1
Ligue 1,France,2019,2019-01-16,Saint-Étienne,2,Marseille,1,https://fbref.com/en/matches/954768fa/Saint-Etienne-Marseille-January-16-2019-Ligue-1
Ligue 1,France,2019,2019-02-20,Paris S-G,5,Montpellier,1,https://fbref.com/en/matches/92a540fc/Paris-Saint-Germain-Montpellier-February-20-2019-Ligue-1
Ligue 1,France,2019,2018-12-15,Reims,2,Strasbourg,1,https://fbref.com/en/matches/a58c1c71/Reims-Strasbourg-December-15-2018-Ligue-1
Ligue 1,France,2019,2018-12-16,Nîmes,2,Lille,3,https://fbref.com/en/matches/398f18b7/Nimes-Lille-December-16-2018-Ligue-1
Ligue 1,France,2019,2018-12-16,Nice,1,Saint-Étienne,1,https://fbref.com/en/matches/988a9454/Nice-Saint-Etienne-December-16-2018-Ligue-1
Ligue 1,France,2019,2018-12-16,Lyon,3,Monaco,0,https://fbref.com/en/matches/98dbd053/Lyon-Monaco-December-16-2018-Ligue-1
Ligue 1,France,2019,2018-12-18,Caen,2,Toulouse,1,https://fbref.com/en/matches/e0fea74c/Caen-Toulouse-December-18-2018-Ligue-1
Ligue 1,France,2019,2019-01-08,Nantes,2,Montpellier,0,https://fbref.com/en/matches/171cf480/Nantes-Montpellier-January-8-2019-Ligue-1
Ligue 1,France,2019,2019-01-08,Amiens,0,Angers,0,https://fbref.com/en/matches/5dcf2d4b/Amiens-Angers-January-8-2019-Ligue-1
Ligue 1,France,2019,2019-01-16,Guingamp,2,Rennes,1,https://fbref.com/en/matches/65eed9ae/Guingamp-Rennes-January-16-2019-Ligue-1
Ligue 1,France,2019,2019-02-05,Marseille,1,Bordeaux,0,https://fbref.com/en/matches/7b1cc762/Marseille-Bordeaux-February-5-2019-Ligue-1
Ligue 1,France,2019,2019-03-12,Dijon,0,Paris S-G,4,https://fbref.com/en/matches/ff3b045c/Dijon-Paris-Saint-Germain-March-12-2019-Ligue-1
Ligue 1,France,2019,2018-12-22,Rennes,4,Nîmes,0,https://fbref.com/en/matches/1d4f300e/Rennes-Nimes-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-22,Montpellier,1,Lyon,1,https://fbref.com/en/matches/1ef2f15a/Montpellier-Lyon-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-22,Lille,1,Toulouse,2,https://fbref.com/en/matches/2e5c78b5/Lille-Toulouse-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-22,Paris S-G,1,Nantes,0,https://fbref.com/en/matches/5859ffd7/Paris-Saint-Germain-Nantes-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-22,Reims,2,Caen,2,https://fbref.com/en/matches/7f959be3/Reims-Caen-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-22,Strasbourg,2,Nice,0,https://fbref.com/en/matches/90ada5f7/Strasbourg-Nice-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-22,Monaco,0,Guingamp,2,https://fbref.com/en/matches/9a480a9f/Monaco-Guingamp-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-22,Saint-Étienne,3,Dijon,0,https://fbref.com/en/matches/b7b9774b/Saint-Etienne-Dijon-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-22,Angers,1,Marseille,1,https://fbref.com/en/matches/c10683b9/Angers-Marseille-December-22-2018-Ligue-1
Ligue 1,France,2019,2018-12-23,Bordeaux,1,Amiens,1,https://fbref.com/en/matches/d6f30ea4/Bordeaux-Amiens-December-23-2018-Ligue-1
Ligue 1,France,2019,2018-08-17,Reims,1,Lyon,0,https://fbref.com/en/matches/ff766777/Reims-Lyon-August-17-2018-Ligue-1
Ligue 1,France,2019,2018-08-18,Guingamp,1,Paris S-G,3,https://fbref.com/en/matches/6f2eb060/Guingamp-Paris-Saint-Germain-August-18-2018-Ligue-1
Ligue 1,France,2019,2018-08-18,Amiens,1,Montpellier,2,https://fbref.com/en/matches/73582813/Amiens-Montpellier-August-18-2018-Ligue-1
Ligue 1,France,2019,2018-08-18,Rennes,1,Angers,0,https://fbref.com/en/matches/797535fb/Rennes-Angers-August-18-2018-Ligue-1
Ligue 1,France,2019,2018-08-18,Monaco,0,Lille,0,https://fbref.com/en/matches/8c62cc39/Monaco-Lille-August-18-2018-Ligue-1
Ligue 1,France,2019,2018-08-18,Caen,1,Nice,1,https://fbref.com/en/matches/8e87e498/Caen-Nice-August-18-2018-Ligue-1
Ligue 1,France,2019,2018-08-18,Dijon,2,Nantes,0,https://fbref.com/en/matches/b4404fb6/Dijon-Nantes-August-18-2018-Ligue-1
Ligue 1,France,2019,2018-08-19,Strasbourg,1,Saint-Étienne,1,https://fbref.com/en/matches/feb5bc17/Strasbourg-Saint-Etienne-August-19-2018-Ligue-1
Ligue 1,France,2019,2018-08-19,Toulouse,2,Bordeaux,1,https://fbref.com/en/matches/60610c20/Toulouse-Bordeaux-August-19-2018-Ligue-1
Ligue 1,France,2019,2018-08-19,Nîmes,3,Marseille,1,https://fbref.com/en/matches/bc21a9a8/Nimes-Marseille-August-19-2018-Ligue-1
Ligue 1,France,2019,2019-01-11,Caen,1,Lille,3,https://fbref.com/en/matches/2bfe33f3/Caen-Lille-January-11-2019-Ligue-1
Ligue 1,France,2019,2019-01-11,Lyon,1,Reims,1,https://fbref.com/en/matches/60639876/Lyon-Reims-January-11-2019-Ligue-1
Ligue 1,France,2019,2019-01-12,Amiens,0,Paris S-G,3,https://fbref.com/en/matches/e4e3baae/Amiens-Paris-Saint-Germain-January-12-2019-Ligue-1
Ligue 1,France,2019,2019-01-12,Guingamp,0,Saint-Étienne,1,https://fbref.com/en/matches/1cb78419/Guingamp-Saint-Etienne-January-12-2019-Ligue-1
Ligue 1,France,2019,2019-01-12,Nice,1,Bordeaux,0,https://fbref.com/en/matches/b12ea9b4/Nice-Bordeaux-January-12-2019-Ligue-1
Ligue 1,France,2019,2019-01-13,Nantes,0,Rennes,1,https://fbref.com/en/matches/4bf2a5d7/Nantes-Rennes-January-13-2019-Ligue-1
Ligue 1,France,2019,2019-01-13,Toulouse,1,Strasbourg,2,https://fbref.com/en/matches/b187275e/Toulouse-Strasbourg-January-13-2019-Ligue-1
Ligue 1,France,2019,2019-01-13,Dijon,1,Montpellier,1,https://fbref.com/en/matches/e60b1718/Dijon-Montpellier-January-13-2019-Ligue-1
Ligue 1,France,2019,2019-01-13,Marseille,1,Monaco,1,https://fbref.com/en/matches/027f9d30/Marseille-Monaco-January-13-2019-Ligue-1
Ligue 1,France,2019,2019-01-23,Nîmes,3,Angers,1,https://fbref.com/en/matches/90239ebd/Nimes-Angers-January-23-2019-Ligue-1
Ligue 1,France,2019,2019-01-18,Lille,2,Amiens,1,https://fbref.com/en/matches/4101cfa0/Lille-Amiens-January-18-2019-Ligue-1
Ligue 1,France,2019,2019-01-19,Paris S-G,9,Guingamp,0,https://fbref.com/en/matches/951515af/Paris-Saint-Germain-Guingamp-January-19-2019-Ligue-1
Ligue 1,France,2019,2019-01-19,Reims,1,Nice,1,https://fbref.com/en/matches/837977b0/Reims-Nice-January-19-2019-Ligue-1
Ligue 1,France,2019,2019-01-19,Monaco,1,Strasbourg,5,https://fbref.com/en/matches/9fdeb491/Monaco-Strasbourg-January-19-2019-Ligue-1
Ligue 1,France,2019,2019-01-19,Nîmes,0,Toulouse,1,https://fbref.com/en/matches/f64c9b4a/Nimes-Toulouse-January-19-2019-Ligue-1
Ligue 1,France,2019,2019-01-20,Rennes,0,Montpellier,0,https://fbref.com/en/matches/f3ab6c35/Rennes-Montpellier-January-20-2019-Ligue-1
Ligue 1,France,2019,2019-01-20,Caen,0,Marseille,1,https://fbref.com/en/matches/617049b4/Caen-Marseille-January-20-2019-Ligue-1
Ligue 1,France,2019,2019-01-20,Angers,1,Nantes,0,https://fbref.com/en/matches/8639b012/Angers-Nantes-January-20-2019-Ligue-1
Ligue 1,France,2019,2019-01-20,Bordeaux,1,Dijon,0,https://fbref.com/en/matches/7d493ca9/Bordeaux-Dijon-January-20-2019-Ligue-1
Ligue 1,France,2019,2019-01-20,Saint-Étienne,1,Lyon,2,https://fbref.com/en/matches/a0ca9660/Saint-Etienne-Lyon-January-20-2019-Ligue-1
Ligue 1,France,2019,2019-01-25,Marseille,1,Lille,2,https://fbref.com/en/matches/05b51cd6/Marseille-Lille-January-25-2019-Ligue-1
Ligue 1,France,2019,2019-01-26,Dijon,2,Monaco,0,https://fbref.com/en/matches/038b6a22/Dijon-Monaco-January-26-2019-Ligue-1
Ligue 1,France,2019,2019-01-26,Nice,2,Nîmes,0,https://fbref.com/en/matches/03acdfb8/Nice-Nimes-January-26-2019-Ligue-1
Ligue 1,France,2019,2019-01-26,Guingamp,0,Reims,1,https://fbref.com/en/matches/31a6ef67/Guingamp-Reims-January-26-2019-Ligue-1
Ligue 1,France,2019,2019-01-26,Strasbourg,1,Bordeaux,0,https://fbref.com/en/matches/d16cad7d/Strasbourg-Bordeaux-January-26-2019-Ligue-1
Ligue 1,France,2019,2019-01-27,Montpellier,2,Caen,0,https://fbref.com/en/matches/7baec3a3/Montpellier-Caen-January-27-2019-Ligue-1
Ligue 1,France,2019,2019-01-27,Amiens,0,Lyon,1,https://fbref.com/en/matches/c2610f32/Amiens-Lyon-January-27-2019-Ligue-1
Ligue 1,France,2019,2019-01-27,Toulouse,0,Angers,0,https://fbref.com/en/matches/306c9177/Toulouse-Angers-January-27-2019-Ligue-1
Ligue 1,France,2019,2019-01-27,Paris S-G,4,Rennes,1,https://fbref.com/en/matches/f0a113f8/Paris-Saint-Germain-Rennes-January-27-2019-Ligue-1
Ligue 1,France,2019,2019-01-30,Nantes,1,Saint-Étienne,1,https://fbref.com/en/matches/6e3a1e22/Nantes-Saint-Etienne-January-30-2019-Ligue-1
Ligue 1,France,2019,2019-02-01,Lille,4,Nice,0,https://fbref.com/en/matches/dd30a3c2/Lille-Nice-February-1-2019-Ligue-1
Ligue 1,France,2019,2019-02-02,Monaco,2,Toulouse,1,https://fbref.com/en/matches/07d2b627/Monaco-Toulouse-February-2-2019-Ligue-1
Ligue 1,France,2019,2019-02-02,Rennes,1,Amiens,0,https://fbref.com/en/matches/0b44ddfa/Rennes-Amiens-February-2-2019-Ligue-1
Ligue 1,France,2019,2019-02-02,Angers,1,Dijon,0,https://fbref.com/en/matches/34d963b4/Angers-Dijon-February-2-2019-Ligue-1
Ligue 1,France,2019,2019-02-02,Reims,2,Marseille,1,https://fbref.com/en/matches/53da28a7/Reims-Marseille-February-2-2019-Ligue-1
Ligue 1,France,2019,2019-02-03,Nîmes,1,Montpellier,1,https://fbref.com/en/matches/a4107f81/Nimes-Montpellier-February-3-2019-Ligue-1
Ligue 1,France,2019,2019-02-03,Lyon,2,Paris S-G,1,https://fbref.com/en/matches/c83a59ae/Lyon-Paris-Saint-Germain-February-3-2019-Ligue-1
Ligue 1,France,2019,2019-02-13,Saint-Étienne,2,Strasbourg,1,https://fbref.com/en/matches/d6046ce6/Saint-Etienne-Strasbourg-February-13-2019-Ligue-1
Ligue 1,France,2019,2019-02-13,Caen,0,Nantes,1,https://fbref.com/en/matches/0d1cb0b0/Caen-Nantes-February-13-2019-Ligue-1
Ligue 1,France,2019,2019-02-20,Bordeaux,0,Guingamp,0,https://fbref.com/en/matches/594c8866/Bordeaux-Guingamp-February-20-2019-Ligue-1
Ligue 1,France,2019,2019-02-08,Dijon,1,Marseille,2,https://fbref.com/en/matches/da4a3dd0/Dijon-Marseille-February-8-2019-Ligue-1
Ligue 1,France,2019,2019-02-09,Paris S-G,1,Bordeaux,0,https://fbref.com/en/matches/6d484bb1/Paris-Saint-Germain-Bordeaux-February-9-2019-Ligue-1
Ligue 1,France,2019,2019-02-09,Amiens,1,Caen,0,https://fbref.com/en/matches/7f453a3f/Amiens-Caen-February-9-2019-Ligue-1
Ligue 1,France,2019,2019-02-09,Strasbourg,1,Angers,2,https://fbref.com/en/matches/b1a1cf23/Strasbourg-Angers-February-9-2019-Ligue-1
Ligue 1,France,2019,2019-02-10,Nantes,2,Nîmes,4,https://fbref.com/en/matches/137fec2a/Nantes-Nimes-February-10-2019-Ligue-1
Ligue 1,France,2019,2019-02-10,Toulouse,1,Reims,1,https://fbref.com/en/matches/a16d0ac3/Toulouse-Reims-February-10-2019-Ligue-1
Ligue 1,France,2019,2019-02-10,Montpellier,2,Monaco,2,https://fbref.com/en/matches/e951de15/Montpellier-Monaco-February-10-2019-Ligue-1
Ligue 1,France,2019,2019-02-10,Rennes,3,Saint-Étienne,0,https://fbref.com/en/matches/05ddc679/Rennes-Saint-Etienne-February-10-2019-Ligue-1
Ligue 1,France,2019,2019-02-10,Guingamp,0,Lille,2,https://fbref.com/en/matches/1ee062ca/Guingamp-Lille-February-10-2019-Ligue-1
Ligue 1,France,2019,2019-02-10,Nice,1,Lyon,0,https://fbref.com/en/matches/ba71e6cd/Nice-Lyon-February-10-2019-Ligue-1
Ligue 1,France,2019,2019-02-15,Nîmes,2,Dijon,0,https://fbref.com/en/matches/375cdae2/Nimes-Dijon-February-15-2019-Ligue-1
Ligue 1,France,2019,2019-02-15,Lyon,2,Guingamp,1,https://fbref.com/en/matches/767020bd/Lyon-Guingamp-February-15-2019-Ligue-1
Ligue 1,France,2019,2019-02-16,Marseille,2,Amiens,0,https://fbref.com/en/matches/bcbe3bb8/Marseille-Amiens-February-16-2019-Ligue-1
Ligue 1,France,2019,2019-02-16,Angers,3,Nice,0,https://fbref.com/en/matches/6e0e4e88/Angers-Nice-February-16-2019-Ligue-1
