Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
ACF Fiorentina,Serie A,Italy,Bruno Pesaola,1968-07-01,1971-01-25,938,105,50,33,22
ACF Fiorentina,Serie A,Italy,Luigi Ferrero †,1967-12-17,1968-06-30,196,0,0,0,0
ACF Fiorentina,Serie A,Italy,Giuseppe Chiappella,1963-10-24,1967-12-10,1508,175,84,47,44
ACF Fiorentina,Serie A,Italy,Ferruccio Valcareggi,1962-07-01,1963-10-24,480,51,22,12,17
ACF Fiorentina,Serie A,Italy,Giuseppe Chiappella,1961-01-23,1961-06-30,158,22,11,7,4
ACF Fiorentina,Serie A,Italy,Nándor Hidegkuti,1960-10-24,1962-06-30,614,63,35,13,15
ACF Fiorentina,Serie A,Italy,Lajos Czeizler,1960-07-01,1960-10-24,115,7,3,1,3
ACF Fiorentina,Serie A,Italy,Luis Carniglia,1959-07-01,1960-06-30,365,37,23,7,7
ACF Fiorentina,Serie A,Italy,Lajos Czeizler,1958-07-01,1959-04-27,300,25,16,7,2
ACF Fiorentina,Serie A,Italy,Luigi Ferrero †,1958-07-01,1959-06-30,364,16,9,2,5
ACF Fiorentina,Serie A,Italy,Fulvio Bernardini,1953-01-19,1958-06-07,1965,195,93,66,36
ACF Fiorentina,Serie A,Italy,Luigi Ferrero †,1947-07-01,1951-11-05,1588,164,71,34,59
ACF Fiorentina,Serie A,Italy,Imre Senkey,1947-02-02,1947-06-30,148,19,4,9,6
ACF Fiorentina,Serie A,Italy,Renzo Magli,1947-01-19,1947-01-26,7,2,0,0,2
ACF Fiorentina,Serie A,Italy,Guido Ara,1946-07-01,1947-01-13,196,16,6,2,8
ACF Fiorentina,Serie A,Italy,Giuseppe Bigogno,1945-07-01,1946-06-30,364,20,10,3,7
ACF Fiorentina,Serie A,Italy,Giuseppe Galluzzi †,1940-01-22,1945-06-30,1986,114,47,21,46
ACF Fiorentina,Serie A,Italy,Rudolf Soutschek,1938-07-01,1940-01-22,570,21,8,3,10
ACF Fiorentina,Serie A,Italy,Ferenc Molnár,1938-02-13,1938-06-30,137,11,1,3,7
ACF Fiorentina,Serie A,Italy,Ottavio Baccani †,1937-07-01,1938-02-06,220,21,2,7,12
ACF Fiorentina,Serie A,Italy,Guido Ara,1934-07-01,1937-06-30,1095,99,40,28,31
ACF Fiorentina,Serie A,Italy,József Ging,1933-11-19,1934-06-30,223,24,7,12,5
ACF Fiorentina,Serie A,Italy,William Rady,1933-07-01,1933-11-12,134,9,4,0,5
ACF Fiorentina,Serie A,Italy,Hermann Felsner,1931-07-01,1933-06-30,730,68,32,14,22
ACF Fiorentina,Serie A,Italy,Gyula Feldmann,1930-07-01,1931-06-30,364,0,0,0,0
ACF Fiorentina,Serie A,Italy,Károly Csapkay,1926-07-01,1930-06-30,1460,30,5,2,23
SS Lazio,Serie A,Italy,Igor Tudor,2024-03-18,NA,21,3,1,0,2
SS Lazio,Serie A,Italy,Maurizio Sarri,2021-06-09,2024-03-13,1008,137,65,30,42
SS Lazio,Serie A,Italy,Simone Inzaghi,2016-07-08,2021-06-02,1790,244,131,43,70
SS Lazio,Serie A,Italy,Marcelo Bielsa,2016-07-06,2016-07-08,2,0,0,0,0
SS Lazio,Serie A,Italy,Stefano Pioli,2014-07-01,2016-04-03,642,91,44,20,27
SS Lazio,Serie A,Italy,Edoardo Reja,2014-01-04,2014-06-12,159,25,11,7,7
SS Lazio,Serie A,Italy,Vladimir Petkovic,2012-07-01,2014-01-04,552,81,38,21,22
SS Lazio,Serie A,Italy,Edoardo Reja,2010-02-10,2012-06-02,843,106,52,20,34
SS Lazio,Serie A,Italy,Davide Ballardini,2009-07-01,2010-02-09,223,34,9,10,15
SS Lazio,Serie A,Italy,Delio Rossi,2005-07-01,2009-06-30,1460,184,76,52,56
SS Lazio,Serie A,Italy,Giuseppe Papadopulo,2004-12-28,2005-06-30,184,23,8,6,9
SS Lazio,Serie A,Italy,Domenico Caso,2004-07-01,2004-12-22,174,24,6,8,10
SS Lazio,Serie A,Italy,Roberto Mancini,2002-07-01,2004-07-06,736,102,49,32,21
SS Lazio,Serie A,Italy,Alberto Zaccheroni,2001-10-01,2002-06-30,272,36,18,7,11
SS Lazio,Serie A,Italy,Dino Zoff,2001-01-01,2001-09-30,272,33,17,9,7
SS Lazio,Serie A,Italy,Sven-Göran Eriksson,1997-07-01,2000-12-31,1279,187,106,48,33
SS Lazio,Serie A,Italy,Dino Zoff,1997-01-28,1997-06-30,153,16,9,5,2
SS Lazio,Serie A,Italy,Zdenek Zeman,1994-07-01,1997-01-27,941,118,61,24,33
SS Lazio,Serie A,Italy,Dino Zoff,1990-07-01,1994-06-30,1460,154,57,58,39
SS Lazio,Serie A,Italy,Giuseppe Materazzi,1988-07-01,1990-06-30,729,80,20,35,25
SS Lazio,Serie A,Italy,Eugenio Fascetti,1986-07-01,1988-06-30,730,90,35,34,21
SS Lazio,Serie A,Italy,Luigi Simoni,1985-07-01,1986-06-30,364,43,13,17,13
SS Lazio,Serie A,Italy,Roberto Lovati,1985-02-25,1985-06-30,125,10,0,5,5
SS Lazio,Serie A,Italy,Giancarlo Oddi,1985-02-25,1985-06-30,125,0,0,0,0
SS Lazio,Serie A,Italy,Juan Carlos Lorenzo,1984-09-24,1985-02-25,154,18,2,6,10
SS Lazio,Serie A,Italy,Paolo Carosi,1983-12-13,1984-09-24,286,25,7,9,9
SS Lazio,Serie A,Italy,Juan Carlos Morrone,1983-05-09,1983-12-13,218,17,4,5,8
SS Lazio,Serie A,Italy,Roberto Lovati,1983-05-09,1983-06-30,52,5,2,2,1
SS Lazio,Serie A,Italy,Roberto Clagluna,1982-01-25,1983-05-09,469,57,18,26,13
SS Lazio,Serie A,Italy,Ilario Castagner,1980-07-01,1982-01-25,573,67,23,28,16
SS Lazio,Serie A,Italy,Roberto Lovati,1978-03-27,1980-06-30,826,84,26,32,26
SS Lazio,Serie A,Italy,Luís Vinício,1976-07-01,1978-03-27,634,66,21,21,24
SS Lazio,Serie A,Italy,Tommaso Maestrelli,1975-12-01,1976-06-30,212,29,8,9,12
SS Lazio,Serie A,Italy,Giulio Corsini,1975-07-01,1975-12-01,153,15,4,5,6
SS Lazio,Serie A,Italy,Tommaso Maestrelli,1971-07-01,1975-06-30,1460,160,76,48,36
SS Lazio,Serie A,Italy,Roberto Lovati,1971-05-30,1971-06-30,31,0,0,0,0
SS Lazio,Serie A,Italy,Juan Carlos Lorenzo,1968-07-01,1971-05-30,1063,111,35,40,36
SS Lazio,Serie A,Italy,Roberto Lovati,1968-02-19,1968-06-30,132,17,4,7,6
SS Lazio,Serie A,Italy,Renato Gei,1967-07-01,1968-02-19,233,25,6,12,7
SS Lazio,Serie A,Italy,Maino Neri,1966-11-13,1967-06-30,229,30,5,14,11
SS Lazio,Serie A,Italy,Umberto Mannocci,1964-07-01,1966-11-07,859,81,21,29,31
SS Lazio,Serie A,Italy,Roberto Lovati,1962-10-14,1963-06-30,259,0,0,0,0
SS Lazio,Serie A,Italy,Juan Carlos Lorenzo,1962-10-14,1964-06-30,625,68,26,20,22
SS Lazio,Serie A,Italy,Carlo Facchini,1962-03-25,1962-10-07,196,17,6,6,5
SS Lazio,Serie A,Italy,Roberto Lovati,1962-02-11,1962-03-18,35,6,1,2,3
SS Lazio,Serie A,Italy,Paolo Todeschini,1961-07-01,1962-02-02,216,22,9,10,3
SS Lazio,Serie A,Italy,Jesse Carver,1961-01-09,1961-06-30,172,24,7,4,13
SS Lazio,Serie A,Italy,Fulvio Bernardini,1958-06-07,1960-12-05,912,92,30,26,36
SS Lazio,Serie A,Italy,Milovan Ciric,1957-07-01,1958-02-03,217,19,5,6,8
SS Lazio,Serie A,Italy,Alfredo Monza,1957-07-01,1959-06-30,729,15,5,4,6
SS Lazio,Serie A,Italy,Jesse Carver,1956-01-10,1957-06-30,537,54,23,21,10
SS Lazio,Serie A,Italy,Luigi Ferrero †,1955-07-01,1956-01-10,193,0,0,0,0
SS Lazio,Serie A,Italy,George Raynor,1954-11-01,1955-06-30,241,27,10,7,10
SS Lazio,Serie A,Italy,Mario Sperone,1953-07-01,1954-03-15,257,24,7,7,10
SS Lazio,Serie A,Italy,Alfredo Bruno Notti,1953-03-22,1953-06-30,100,9,2,3,4
SS Lazio,Serie A,Italy,Giuseppe Bigogno,1951-07-01,1953-03-17,625,63,25,17,21
SS Lazio,Serie A,Italy,Mario Sperone,1948-11-15,1951-06-30,957,104,47,28,29
SS Lazio,Serie A,Italy,Orlando Tognotti,1948-02-15,1948-11-14,273,30,7,10,13
SS Lazio,Serie A,Italy,Anton Cargnelli,1946-02-11,1948-02-09,728,64,20,20,24
SS Lazio,Serie A,Italy,Alexander Popovich,1941-07-01,1943-06-30,729,64,26,17,21
SS Lazio,Serie A,Italy,Ferenc Molnár,1940-11-17,1941-06-30,225,28,10,9,9
SS Lazio,Serie A,Italy,Géza Kertész,1939-07-01,1940-11-10,498,39,14,15,10
SS Lazio,Serie A,Italy,Luigi Allemandi,1939-02-26,1939-06-30,124,12,2,3,7
SS Lazio,Serie A,Italy,Giuseppe Viola,1936-07-01,1939-02-20,964,88,40,19,29
SS Lazio,Serie A,Italy,Walter Alt,1934-05-15,1936-06-30,777,64,26,14,24
SS Lazio,Serie A,Italy,Karl Stürmer,1932-07-01,1934-04-29,667,67,23,18,26
SS Lazio,Serie A,Italy,Cesare Migliorini,1931-05-05,1931-06-08,34,5,3,1,1
SS Lazio,Serie A,Italy,Pietro Piselli,1929-10-21,1930-03-31,161,19,5,4,10
SS Lazio,Serie A,Italy,Ferenc Molnár,1929-07-01,1929-10-21,112,3,1,1,1
SS Lazio,Serie A,Italy,Ferenc Molnár,1930-03-31,1931-05-04,399,38,14,7,17
SS Lazio,Serie A,Italy,Franz Benjamin Sedlacek,1927-07-01,1929-06-30,730,19,9,1,9
SS Lazio,Serie A,Italy,Dezso Kozsegy,1924-07-01,1925-06-30,364,14,8,3,3
SS Lazio,Serie A,Italy,Guido Baccani,1921-07-01,1924-06-30,1095,42,25,7,10
US Sassuolo,Serie A,Italy,Davide Ballardini,2024-03-01,NA,38,5,1,2,2
US Sassuolo,Serie A,Italy,Alessio Dionisi,2021-07-01,2024-02-25,969,107,33,25,49
US Sassuolo,Serie A,Italy,Roberto De Zerbi,2018-07-01,2021-05-24,1058,120,43,36,41
US Sassuolo,Serie A,Italy,Giuseppe Iachini,2017-11-27,2018-06-05,190,26,9,8,9
US Sassuolo,Serie A,Italy,Cristian Bucchi,2017-06-20,2017-11-27,160,15,4,2,9
US Sassuolo,Serie A,Italy,Eusebio Di Francesco,2014-03-03,2017-06-12,1197,142,52,39,51
US Sassuolo,Serie A,Italy,Alberto Malesani,2014-01-29,2014-03-03,33,5,0,0,5
US Sassuolo,Serie A,Italy,Eusebio Di Francesco,2012-06-19,2014-01-28,588,67,31,15,21
US Sassuolo,Serie A,Italy,Fulvio Pea,2011-06-09,2012-06-10,367,46,23,15,8
US Sassuolo,Serie A,Italy,Angelo Gregucci,2010-10-03,2011-05-09,218,33,9,11,13
US Sassuolo,Serie A,Italy,Daniele Arrigoni,2010-06-26,2010-10-03,99,8,3,1,4
US Sassuolo,Serie A,Italy,Stefano Pioli,2009-07-01,2010-06-30,364,47,20,16,11
US Sassuolo,Serie A,Italy,Andrea Mandorlini,2008-07-07,2009-06-12,340,45,17,15,13
US Sassuolo,Serie A,Italy,Massimiliano Allegri,2007-07-17,2008-05-28,316,36,20,6,10
US Sassuolo,Serie A,Italy,Gian Marco Remondina,2005-07-01,2007-06-30,729,74,35,20,19
US Sassuolo,Serie A,Italy,Giuseppe Brucato,2004-07-01,2005-06-30,364,36,14,11,11
US Sassuolo,Serie A,Italy,Cristiano Bergodi,2003-11-25,2004-06-30,218,24,6,7,11
US Sassuolo,Serie A,Italy,Cesare Maestroni,2002-07-01,2003-01-13,196,19,4,4,11
US Sassuolo,Serie A,Italy,Paolo Magnoni,2001-07-01,2002-06-30,364,0,0,0,0
US Sassuolo,Serie A,Italy,Gianni Balugani,2001-07-01,2004-06-30,1095,63,11,22,30
US Sassuolo,Serie A,Italy,Daniele Simeoni,2000-07-01,2001-06-30,364,0,0,0,0
US Sassuolo,Serie A,Italy,Paolo Magnani,2000-07-01,2002-03-26,633,36,11,9,16
US Sassuolo,Serie A,Italy,Gianni Balugani,1999-07-01,2000-06-30,365,34,10,12,12
US Sassuolo,Serie A,Italy,Stefano Garuti,1998-07-01,1999-06-30,364,34,9,15,10
US Sassuolo,Serie A,Italy,Roberto Cesati,1996-12-01,1997-06-30,211,0,0,0,0
US Sassuolo,Serie A,Italy,Gianni Seghedoni,1994-07-01,1995-06-30,364,0,0,0,0
US Sassuolo,Serie A,Italy,Raffaello Vernacchia,1989-07-01,1990-06-30,364,0,0,0,0
US Sassuolo,Serie A,Italy,Gianni Seghedoni,1989-07-01,1990-06-30,364,0,0,0,0
US Sassuolo,Serie A,Italy,Guido Mammi,1988-07-01,1989-06-30,364,0,0,0,0
US Sassuolo,Serie A,Italy,Giancarlo Magrini,1987-07-01,1988-06-30,365,0,0,0,0
US Sassuolo,Serie A,Italy,Ezio Primo Galbiati,1986-07-01,1987-06-30,364,0,0,0,0
US Sassuolo,Serie A,Italy,Aurelio Dotti,1984-07-01,1986-06-30,729,0,0,0,0
Torino FC,Serie A,Italy,Ivan Juric,2021-07-01,NA,1012,115,43,33,39
Torino FC,Serie A,Italy,Davide Nicola,2021-01-19,2021-05-28,129,20,5,9,6
Torino FC,Serie A,Italy,Marco Giampaolo,2020-08-07,2021-01-18,164,21,4,7,10
Torino FC,Serie A,Italy,Moreno Longo,2020-02-04,2020-08-07,185,16,3,4,9
Torino FC,Serie A,Italy,Walter Mazzarri,2018-01-04,2020-02-04,761,90,38,24,28
Torino FC,Serie A,Italy,Siniša Mihajlović,2016-05-25,2018-01-04,589,64,23,24,17
Torino FC,Serie A,Italy,Gian Piero Ventura,2011-06-06,2016-06-25,1846,217,85,64,68
Torino FC,Serie A,Italy,Franco Lerda,2011-03-20,2011-06-06,78,10,4,5,1
Torino FC,Serie A,Italy,Giuseppe Papadopulo,2011-03-09,2011-03-20,11,2,0,0,2
Torino FC,Serie A,Italy,Franco Lerda,2010-06-17,2011-03-09,265,32,12,8,12
Torino FC,Serie A,Italy,Stefano Colantuono,2010-01-10,2010-06-13,154,25,13,7,5
Torino FC,Serie A,Italy,Mario Beretta,2009-11-29,2010-01-10,42,4,0,1,3
Torino FC,Serie A,Italy,Stefano Colantuono,2009-06-15,2009-11-29,167,18,7,5,6
Torino FC,Serie A,Italy,Giancarlo Camolese,2009-03-24,2009-06-01,69,9,3,1,5
Torino FC,Serie A,Italy,Walter Novellino,2008-12-08,2009-03-24,106,16,3,6,7
Torino FC,Serie A,Italy,Giovanni De Biasi,2008-04-16,2008-12-08,236,22,7,3,12
Torino FC,Serie A,Italy,Walter Novellino,2007-07-01,2008-04-15,289,36,8,16,12
Torino FC,Serie A,Italy,Giovanni De Biasi,2007-02-26,2007-06-30,124,14,5,3,6
Torino FC,Serie A,Italy,Alberto Zaccheroni,2006-09-07,2007-02-26,172,24,5,7,12
Torino FC,Serie A,Italy,Giovanni De Biasi,2005-09-01,2006-09-07,371,48,24,14,10
Torino FC,Serie A,Italy,Paolo Stringara,2005-08-13,2005-09-01,19,0,0,0,0
Torino FC,Serie A,Italy,Daniele Arrigoni,2005-07-01,2005-08-10,40,0,0,0,0
Torino FC,Serie A,Italy,Renato Zaccarelli,2005-06-01,2005-06-30,29,6,5,0,1
Torino FC,Serie A,Italy,Ezio Rossi,2003-07-01,2005-05-31,700,95,38,30,27
Torino FC,Serie A,Italy,Giacomo Ferri,2003-04-06,2003-06-30,85,6,0,2,4
Torino FC,Serie A,Italy,Renato Zaccarelli,2003-02-25,2003-04-06,40,5,2,0,3
Torino FC,Serie A,Italy,Renzo Ulivieri,2002-10-26,2003-02-24,121,16,1,7,8
Torino FC,Serie A,Italy,Giancarlo Camolese,2000-10-30,2002-10-25,725,77,33,21,23
Torino FC,Serie A,Italy,Luigi Simoni,2000-07-01,2000-10-30,121,15,6,5,4
Torino FC,Serie A,Italy,Emiliano Mondonico,1998-07-01,2000-06-30,730,78,30,21,27
Torino FC,Serie A,Italy,Edoardo Reja,1997-10-07,1998-06-30,266,33,15,10,8
Torino FC,Serie A,Italy,Graeme Souness,1997-07-05,1997-10-07,94,9,4,1,4
Torino FC,Serie A,Italy,Giancarlo Camolese,1997-07-01,1997-10-07,98,1,0,0,1
Torino FC,Serie A,Italy,Lido Vieri,1997-04-09,1997-06-30,82,10,2,3,5
Torino FC,Serie A,Italy,Mauro Sandreani,1996-07-01,1997-04-07,280,30,12,8,10
Torino FC,Serie A,Italy,Lido Vieri,1996-03-26,1996-06-30,96,8,1,1,6
Torino FC,Serie A,Italy,Francesco Scoglio,1995-12-09,1996-03-25,107,14,3,6,5
Torino FC,Serie A,Italy,Nedo Sonetti,1994-10-02,1995-12-09,433,45,13,13,19
Torino FC,Serie A,Italy,Rosario Rampanti,1994-07-01,1994-09-18,79,4,2,0,2
Torino FC,Serie A,Italy,Emiliano Mondonico,1990-07-01,1994-06-30,1460,192,73,75,44
Torino FC,Serie A,Italy,Eugenio Fascetti,1989-07-01,1990-06-30,364,39,19,15,5
Torino FC,Serie A,Italy,Sergio Vatta,1989-05-23,1989-06-30,38,5,2,1,2
Torino FC,Serie A,Italy,Claudio Sala,1988-12-13,1989-05-22,160,20,4,7,9
Torino FC,Serie A,Italy,Luigi Radice,1984-07-01,1988-12-12,1625,188,71,69,48
Torino FC,Serie A,Italy,Eugenio Bersellini,1982-07-01,1984-06-30,730,82,31,30,21
Torino FC,Serie A,Italy,Massimo Giacomini,1981-07-01,1982-06-30,364,40,12,14,14
Torino FC,Serie A,Italy,Romano Cazzaniga,1981-03-02,1981-06-30,120,17,3,6,8
Torino FC,Serie A,Italy,Ercole Rabitti,1980-02-05,1981-03-01,390,43,19,14,10
Torino FC,Serie A,Italy,Luigi Radice,1975-07-01,1980-02-04,1679,181,90,59,32
Torino FC,Serie A,Italy,Edmondo Fabbri,1974-03-04,1975-06-30,483,53,23,20,10
Torino FC,Serie A,Italy,Gustavo Giagnoni,1971-07-01,1974-03-04,977,103,42,33,28
Torino FC,Serie A,Italy,Giancarlo Cadè,1969-07-01,1971-06-30,729,86,32,27,27
Torino FC,Serie A,Italy,Edmondo Fabbri,1967-07-01,1969-06-30,730,89,36,28,25
Torino FC,Serie A,Italy,Nereo Rocco,1963-07-01,1967-06-30,1460,160,57,64,39
Torino FC,Serie A,Italy,Giacinto Ellena,1962-12-31,1963-06-30,181,26,11,7,8
Torino FC,Serie A,Italy,Benjamín Santos,1960-07-01,1963-06-30,1094,91,29,28,34
Torino FC,Serie A,Italy,Giacinto Ellena,1960-05-16,1960-06-30,45,5,1,3,1
Torino FC,Serie A,Italy,Imre Senkey,1959-07-01,1960-05-15,319,36,17,16,3
Torino FC,Serie A,Italy,Giacinto Ellena,1959-01-12,1959-01-19,7,0,0,0,0
Torino FC,Serie A,Italy,Federico Allasio,1958-07-01,1958-12-08,160,13,4,4,5
Torino FC,Serie A,Italy,Fioravante Baldi,1958-03-03,1958-06-30,119,15,7,4,4
Torino FC,Serie A,Italy,Fioravante Baldi,1956-07-01,1957-01-14,197,15,4,4,7
Torino FC,Serie A,Italy,Annibale Frossi,1953-11-30,1956-06-30,943,91,31,31,29
Torino FC,Serie A,Italy,Oberdan Ussello,1953-11-02,1953-11-30,28,0,0,0,0
Torino FC,Serie A,Italy,Luigi Miconi,1953-07-01,1954-06-30,364,0,0,0,0
Torino FC,Serie A,Italy,Jesse Carver,1953-01-07,1953-11-01,298,26,8,7,11
Torino FC,Serie A,Italy,Oberdan Ussello,1952-03-31,1953-01-07,282,20,6,5,9
Torino FC,Serie A,Italy,Mario Sperone,1951-07-01,1952-03-31,274,27,8,8,11
Torino FC,Serie A,Italy,Giuseppe Bigogno,1949-07-01,1951-06-30,729,76,26,19,31
Torino FC,Serie A,Italy,Oberdan Ussello,1949-05-04,1949-06-30,57,4,4,0,0
Torino FC,Serie A,Italy,Ernő Erbstein,1948-07-01,1949-05-04,307,0,0,0,0
Torino FC,Serie A,Italy,Leslie Lievesley,1948-07-01,1949-05-04,307,34,21,10,3
Torino FC,Serie A,Italy,Mario Sperone,1947-07-01,1948-06-30,365,40,28,8,4
Torino FC,Serie A,Italy,Luigi Ferrero †,1945-07-01,1947-06-30,729,77,57,11,9
Torino FC,Serie A,Italy,Antonio Janni,1942-12-30,1944-06-30,548,20,15,3,2
Torino FC,Serie A,Italy,András Kuttik,1942-07-01,1942-12-29,181,15,10,1,4
Torino FC,Serie A,Italy,Anton Cargnelli,1940-07-01,1942-06-30,729,67,30,17,20
Torino FC,Serie A,Italy,Angelo Mattea,1940-01-08,1940-06-30,174,17,7,4,6
Torino FC,Serie A,Italy,András Kuttik,1939-07-01,1940-01-08,191,15,7,3,5
Torino FC,Serie A,Italy,Ignác Molnár,1938-12-20,1939-06-30,192,21,8,7,6
Torino FC,Serie A,Italy,Ernő Erbstein,1938-07-01,1938-12-20,172,11,7,3,1
Torino FC,Serie A,Italy,Mario Sperone,1938-01-17,1938-06-30,164,18,6,5,7
Torino FC,Serie A,Italy,Gyula Feldmann,1936-07-01,1938-01-17,565,51,24,16,11
Torino FC,Serie A,Italy,Anton Cargnelli,1934-07-01,1936-06-30,730,69,32,15,22
Torino FC,Serie A,Italy,Eugen Payer,1933-11-12,1934-06-30,230,25,7,9,9
Torino FC,Serie A,Italy,Eugen Payer,1933-07-01,1934-06-30,364,0,0,0,0
Torino FC,Serie A,Italy,Augusto Rangone,1933-05-22,1933-11-06,168,15,4,3,8
Torino FC,Serie A,Italy,Franz Hänsel,1932-07-01,1933-05-21,324,28,12,7,9
Torino FC,Serie A,Italy,Giuseppe Aliberti,1931-07-01,1932-06-30,365,34,14,9,11
Torino FC,Serie A,Italy,Vittorio Morelli di Popoli,1930-07-01,1931-06-30,364,34,14,8,12
Torino FC,Serie A,Italy,Karl Stürmer,1929-11-17,1930-07-06,231,28,13,5,10
Torino FC,Serie A,Italy,Anton Cargnelli,1927-07-01,1929-11-11,864,59,39,10,10
Torino FC,Serie A,Italy,Peter Farmer,1924-07-01,1925-06-30,364,22,9,6,7
Torino FC,Serie A,Italy,Karl Stürmer,1922-07-01,1924-06-30,730,44,26,10,8
Torino FC,Serie A,Italy,Vittorio Pozzo,1912-07-01,1922-04-03,3563,18,5,7,6
Udinese Calcio,Serie A,Italy,Gabriele Cioffi,2023-10-25,NA,166,22,4,10,8
Udinese Calcio,Serie A,Italy,Andrea Sottil,2022-06-07,2023-10-24,504,50,13,19,18
Udinese Calcio,Serie A,Italy,Gabriele Cioffi,2021-12-07,2022-06-07,182,24,9,7,8
Udinese Calcio,Serie A,Italy,Luca Gotti,2019-11-01,2021-12-07,767,87,25,25,37
Udinese Calcio,Serie A,Italy,Igor Tudor,2019-03-20,2019-11-01,226,21,8,4,9
Udinese Calcio,Serie A,Italy,Davide Nicola,2018-11-13,2019-03-20,127,15,4,4,7
Udinese Calcio,Serie A,Italy,Julio Velázquez,2018-07-01,2018-11-13,135,13,2,3,8
Udinese Calcio,Serie A,Italy,Igor Tudor,2018-04-24,2018-06-30,67,4,2,1,1
Udinese Calcio,Serie A,Italy,Massimo Oddo,2017-11-21,2018-04-24,154,23,7,3,13
Udinese Calcio,Serie A,Italy,Luigi Delneri,2016-10-03,2017-11-21,414,44,15,8,21
Udinese Calcio,Serie A,Italy,Giuseppe Iachini,2016-07-01,2016-10-03,94,8,2,1,5
Udinese Calcio,Serie A,Italy,Luigi De Canio,2016-03-14,2016-06-30,108,9,2,3,4
Udinese Calcio,Serie A,Italy,Stefano Colantuono,2015-06-04,2016-03-14,284,32,10,6,16
Udinese Calcio,Serie A,Italy,Andrea Stramaccioni,2014-07-01,2015-06-04,338,41,12,11,18
Udinese Calcio,Serie A,Italy,Francesco Guidolin,2010-06-01,2014-06-30,1490,185,80,43,62
Udinese Calcio,Serie A,Italy,Pasquale Marino,2010-02-21,2010-05-28,96,15,6,5,4
Udinese Calcio,Serie A,Italy,Giovanni De Biasi,2009-12-22,2010-02-21,61,11,3,3,5
Udinese Calcio,Serie A,Italy,Pasquale Marino,2007-07-01,2009-12-22,905,111,48,25,38
Udinese Calcio,Serie A,Italy,Alberto Malesani,2007-01-16,2007-06-30,165,19,6,5,8
Udinese Calcio,Serie A,Italy,Giovanni Galeone,2006-03-20,2007-01-16,302,32,12,9,11
Udinese Calcio,Serie A,Italy,Loris Dominissini,2006-02-10,2006-03-20,38,7,0,3,4
Udinese Calcio,Serie A,Italy,Serse Cosmi,2005-07-01,2006-02-10,224,36,12,8,16
Udinese Calcio,Serie A,Italy,Luciano Spalletti,2002-07-01,2005-06-16,1081,122,53,32,37
Udinese Calcio,Serie A,Italy,Gian Piero Ventura,2001-12-12,2002-06-30,200,22,6,5,11
Udinese Calcio,Serie A,Italy,Roy Hodgson,2001-07-01,2001-12-10,162,17,7,5,5
Udinese Calcio,Serie A,Italy,Luciano Spalletti,2001-03-19,2001-06-30,103,11,2,4,5
Udinese Calcio,Serie A,Italy,Luigi De Canio,1999-07-01,2001-03-19,627,81,37,15,29
Udinese Calcio,Serie A,Italy,Francesco Guidolin,1998-07-01,1999-06-30,364,44,19,11,14
Udinese Calcio,Serie A,Italy,Alberto Zaccheroni,1995-07-01,1998-06-30,1095,113,50,25,38
Udinese Calcio,Serie A,Italy,Giovanni Galeone,1994-11-27,1995-06-30,215,27,16,6,5
Udinese Calcio,Serie A,Italy,Adriano Fedele,1993-09-29,1994-06-30,274,32,7,14,11
Udinese Calcio,Serie A,Italy,Azeglio Vicini,1993-07-01,1993-09-29,90,7,2,1,4
Udinese Calcio,Serie A,Italy,Alberto Bigon,1992-07-01,1993-06-30,364,36,11,10,15
Udinese Calcio,Serie A,Italy,Adriano Fedele,1992-02-26,1992-06-30,125,14,5,6,3
Udinese Calcio,Serie A,Italy,Francesco Scoglio,1991-07-01,1992-02-26,240,28,9,14,5
Udinese Calcio,Serie A,Italy,Adriano Buffoni,1990-11-12,1991-06-30,230,28,11,12,5
Udinese Calcio,Serie A,Italy,Rino Marchesi,1990-01-01,1990-10-29,301,29,6,13,10
Udinese Calcio,Serie A,Italy,Bruno Mazzia,1989-07-01,1989-12-31,183,17,3,6,8
Udinese Calcio,Serie A,Italy,Nedo Sonetti,1987-12-20,1989-06-30,558,70,24,32,14
Udinese Calcio,Serie A,Italy,Velibor Milutinovic,1987-10-12,1987-12-15,64,9,3,0,6
Udinese Calcio,Serie A,Italy,Massimo Giacomini,1987-07-01,1987-10-12,103,10,3,2,5
Udinese Calcio,Serie A,Italy,Marino Lombardo,1987-07-01,1988-06-30,365,0,0,0,0
Udinese Calcio,Serie A,Italy,Giancarlo De Sisti,1986-01-20,1987-06-30,526,49,14,16,19
Udinese Calcio,Serie A,Italy,Luís Vinício,1984-07-01,1986-01-20,568,58,19,15,24
Udinese Calcio,Serie A,Italy,Enzo Ferrari,1981-02-09,1984-06-30,1237,122,40,48,34
Udinese Calcio,Serie A,Italy,Gustavo Giagnoni,1980-10-06,1981-02-09,126,12,2,4,6
Udinese Calcio,Serie A,Italy,Enzo Ferrari,1980-09-29,1980-10-06,7,1,0,1,0
Udinese Calcio,Serie A,Italy,Marino Perani,1980-07-01,1980-09-29,90,7,1,5,1
Udinese Calcio,Serie A,Italy,Dino D'Alessi,1980-03-07,1980-06-30,115,10,3,4,3
Udinese Calcio,Serie A,Italy,Corrado Orrico,1979-07-01,1980-03-06,249,30,6,14,10
Udinese Calcio,Serie A,Italy,Massimo Giacomini,1977-07-01,1979-06-30,729,42,22,15,5
